Quality	#1 ID	#2 ID	#1 String	#2 String1	XX	XX	however , switching from a healthy diet to an unhealthy one had no effect on headaches , scientists said .	as part of the study almost 400 people were randomly assigned either a low-fat diet rich in fruits , vegetables and low-fat dairy products or a typical western diet as a control .
0	XX	XX	the second strike hit an old house in central gaza , he said .	a security official for hamas , the palestinian islamist movement that controls gaza , said the northern strike hit an airfield that hamas uses for military training .
0	XX	XX	mr cameron will also meet reformist president thein sein , who sanctioned elections in which miss suu kyi 's party , the national league for democracy , won 43 of the 44 available seats .	burma opposition leader aung san suu kyi during the trip
0	XX	XX	12:44 est , 10 march 2013	11:39 est , 10 march 2013
0	XX	XX	the governor publicly fired kelly this month and pledged that he had no advance knowledge of the plot or any involvement with it .	wildstein and another christie appointee resigned in december .
0	XX	XX	` george is a fine leader and will certainly leave big shoes to fill as australia 's t20 captain , ' sutherland said .	cricket australia chief executive james sutherland praised bailey 's efforts during his two-and-a-half-year stint in charge .
0	XX	XX	yingluck , whose government was in power when the unrest began in november , was removed from office this month by the country 's constitutional court over the appointments of top security officials .	""" we again call on the military to release those detained for political reasons , end restrictions on the media , and move to restore civilian democracy through elections . """
0	XX	XX	npower said : ` npower has been undertaking a major review of sites , operations and people across the uk to improve customer service and keep costs down , at a time of external pressures on customers ' bills . '	the firm is also about to hit customers with a 10.2 per cent rise in the cost of heat and light , which will take average bills up by # 139 to just under # 1,500 a year .
0	XX	XX	jermire lowery , also 14 , was killed on november 11 about 7.50 pm when the checy malibu he was travelling in struck a truck along almond road near mill road	shocking : alexa strittmater was walking to her bus stop with her brother and sister about 7am on october 30 in vineland when she was struck by one vehicle traveling north on main road and then struck by another vehicle traveling south
0	XX	XX	[EOS]	peta 's advice is that if there 's any doubt about whether a fur is really faux , it 's best just to avoid it altogether . '
0	XX	XX	is it possible , i asked , that the digital marketing industry could be destroyed by mobile ?	but i had a simpler question for the stream attendees that i met in marathon over the weekend .
0	XX	XX	family : the pensioner said she had ` no choice ' but to tie up lakhan while she was away due to his disabilities	was never the same again . '
0	XX	XX	after john ruddy 's goal-kick bounced around in midfield , suarez ran onto the ball and hit a first-time shot from 40 yards over the goalkeeper 's head .	it was a fairly uneventful first 15 minutes , but one moment of magic changed that .
0	XX	XX	` there 's a couple more who we are after who are on a middle level , who are out of our sphere , but we are confident we have got the right people this morning , no problem at all . '	` we have seen gangs from other areas such as east london who have been looking at the estate to see if there is scope to move in , so there could be a power struggle .
0	XX	XX	and there is plenty to enjoy in a mixture of action from germany 's top flight and second tier , with a mixture of mascots , celebrations , unlucky misses and even unluckier own goals .	among those to feature in the countdown are bayern munich star bastian schweinsteiger , wolfsburg 's kevin de bruyne and borussia monchengladbach 's christoph kramer .
